datetime,open,high,low,close
2019-08-23 02:45,1500.49,1500.59,1499.3,1499.61
2019-08-23 02:50,1499.5,1500.04,1499.1,1499.95
2019-08-23 02:55,1500,1500.13,1499.5,1499.6
2019-08-23 03:00,1499.73,1499.87,1498.7,1499.13
2019-08-23 03:05,1499.18,1499.52,1498.9,1499.39
2019-08-23 03:10,1499.23,1499.39,1498.8,1499.12
2019-08-23 03:15,1499.01,1499.55,1498.9,1499.49
2019-08-23 03:20,1499.47,1499.62,1498.7,1499.03
2019-08-23 03:25,1498.96,1499.23,1498.7,1499.1
2019-08-23 03:30,1499.14,1499.22,1498.2,1498.3
2019-08-23 03:35,1498.41,1498.75,1498.2,1498.59
2019-08-23 03:40,1498.56,1498.83,1498.2,1498.62
2019-08-23 03:45,1498.51,1498.88,1498.4,1498.83
2019-08-23 03:50,1498.78,1499.01,1498.1,1498.7
2019-08-23 03:55,1498.9,1499.08,1498.4,1498.8
2019-08-23 04:00,1498.67,1499.47,1498.6,1499.23
2019-08-23 04:05,1499.18,1499.71,1499.1,1499.31
2019-08-23 04:10,1499.28,1499.39,1498.8,1498.8
2019-08-23 04:15,1498.94,1499.07,1498.7,1499.02
2019-08-23 04:20,1499.03,1499.16,1498.8,1499
2019-08-23 04:25,1498.97,1499.11,1498.4,1498.5
2019-08-23 04:30,1498.68,1498.83,1498.3,1498.44
2019-08-23 04:35,1498.29,1498.51,1497.7,1498
2019-08-23 04:40,1497.88,1498.05,1497.7,1497.98
2019-08-23 04:45,1497.96,1498.42,1497.8,1498.28
2019-08-23 04:50,1498.26,1498.47,1497.9,1498.17
2019-08-23 04:55,1498.11,1498.27,1497.7,1498.23
2019-08-23 05:00,1498.01,1498.31,1497.7,1498.03
2019-08-23 05:03,1497.8,1497.8,1497.8,1497.8
2019-08-23 06:00,1498.36,1498.86,1498.1,1498.71
2019-08-23 06:05,1498.73,1498.92,1498.4,1498.73
2019-08-23 06:10,1498.71,1498.74,1498.1,1498.2
2019-08-23 06:15,1498.5,1498.57,1498.1,1498.36
2019-08-23 06:20,1498.23,1498.44,1497.9,1498.09
2019-08-23 06:25,1498.18,1498.39,1497.9,1498.25
2019-08-23 06:30,1498.14,1498.46,1498,1498.23
2019-08-23 06:35,1498,1498.3,1497.8,1498.04
2019-08-23 06:40,1498.03,1498.16,1497.6,1498
2019-08-23 06:45,1497.7,1498.08,1497.3,1497.69
2019-08-23 06:50,1497.62,1497.7,1496.8,1497.18
2019-08-23 06:55,1497.22,1497.39,1496.7,1496.8
2019-08-23 07:00,1496.93,1497.66,1496.7,1497.4
2019-08-23 07:05,1497.39,1497.75,1497.1,1497.66
2019-08-23 07:10,1497.59,1498.09,1497.2,1497.92
2019-08-23 07:15,1497.94,1497.98,1497.3,1497.74
2019-08-23 07:20,1497.6,1497.88,1497.3,1497.3
2019-08-23 07:25,1497.59,1497.73,1496.8,1496.9
2019-08-23 07:30,1497.26,1497.78,1496.7,1497.5
2019-08-23 07:35,1497.35,1497.67,1496.9,1497.28
2019-08-23 07:40,1497.33,1497.34,1496.7,1497.04
2019-08-23 07:45,1496.96,1497.15,1496.5,1496.7
2019-08-23 07:50,1496.95,1497.63,1496.5,1497.44
2019-08-23 07:55,1497.38,1497.64,1496.9,1497.45
2019-08-23 08:00,1497.46,1497.62,1497.1,1497.1
2019-08-23 08:05,1497.39,1497.7,1496.75,1497
2019-08-23 08:10,1496.97,1497.2,1496.52,1496.81
2019-08-23 08:15,1496.93,1497.21,1496.67,1496.8
2019-08-23 08:20,1496.79,1496.84,1496.43,1496.7
2019-08-23 08:25,1496.61,1497,1496.61,1496.86
2019-08-23 08:30,1496.87,1497.6,1496.69,1497.35
2019-08-23 08:35,1497.48,1497.51,1495.82,1496.14
2019-08-23 08:40,1496.21,1496.4,1495.89,1496.2
2019-08-23 08:45,1496.14,1496.52,1496.07,1496.35
2019-08-23 08:50,1496.34,1497.01,1495.93,1496.25
2019-08-23 08:55,1496.24,1496.3,1495.57,1496.2
2019-08-23 09:00,1496.16,1497.6,1496.01,1497.5
2019-08-23 09:05,1497.4,1497.6,1496.47,1496.72
2019-08-23 09:10,1496.76,1497.1,1496.29,1496.4
2019-08-23 09:15,1496.39,1497,1496.2,1496.95
2019-08-23 09:20,1496.87,1497.3,1496.6,1496.75
2019-08-23 09:25,1496.78,1497,1496.05,1496.07
2019-08-23 09:30,1496.19,1496.3,1495.44,1495.66
2019-08-23 09:35,1495.7,1496.04,1494.85,1495.21
2019-08-23 09:40,1495.2,1495.6,1494.84,1495.1
2019-08-23 09:45,1495.2,1495.7,1494.8,1495.5
2019-08-23 09:50,1495.58,1495.91,1495.34,1495.89
2019-08-23 09:55,1495.82,1495.9,1494.73,1494.94
2019-08-23 10:00,1495,1495.8,1494.83,1495.68
2019-08-23 10:05,1495.7,1496,1495.28,1495.38
2019-08-23 10:10,1495.5,1495.51,1494.72,1495.26
2019-08-23 10:15,1495.25,1495.33,1494.7,1494.89
2019-08-23 10:20,1495,1495.5,1494.72,1495.4
2019-08-23 10:25,1495.4,1495.7,1494.94,1495.1
2019-08-23 10:30,1495.07,1495.6,1494.97,1495.12
2019-08-23 10:35,1495.13,1495.3,1494.7,1494.87
2019-08-23 10:40,1495,1495.1,1494.7,1494.84
2019-08-23 10:45,1494.9,1495.3,1494.75,1495
