,date,close,log_r,label
0,2000-01-03,289.0,0.0,0.0
1,2000-01-04,282.25,-0.0236334850826605,0.0
2,2000-01-05,280.0,-0.00800359986052257,1.0
3,2000-01-06,281.1,0.00392087474323688,1.0
4,2000-01-07,281.75,0.0023096750073996475,0.0
5,2000-01-10,281.48,-0.0009587558215375935,1.0
6,2000-01-11,283.25,0.00626850280976754,0.0
7,2000-01-12,282.35,-0.003182463789269896,1.0
8,2000-01-13,284.25,0.00670669651179967,0.0
9,2000-01-14,284.2,-0.00017591696764540646,1.0
10,2000-01-17,285.5,0.0045638134330649996,1.0
11,2000-01-18,288.65,0.010972852410877644,1.0
12,2000-01-19,289.63,0.003389364799645911,0.0
13,2000-01-20,288.5,-0.003909160358434249,1.0
14,2000-01-21,289.1,0.0020775630741463047,0.0
15,2000-01-24,287.6,-0.005202023175408854,0.0
16,2000-01-25,287.05,-0.0019142092332460336,0.0
17,2000-01-26,286.0,-0.0036646057937934633,1.0
18,2000-01-27,286.85,0.002967620228027989,0.0
19,2000-01-28,283.25,-0.012629531139764616,1.0
20,2000-01-31,283.5,0.0008822232596914502,0.0
21,2000-02-01,282.63,-0.0030735014391209963,1.0
22,2000-02-02,284.75,0.007472980598604906,1.0
23,2000-02-03,287.45,0.009437329742008949,1.0
24,2000-02-04,310.3,0.07649063938503442,0.0
25,2000-02-07,302.75,-0.024632189021132508,0.0
26,2000-02-08,301.75,-0.003308522455561125,1.0
27,2000-02-09,306.75,0.01643422361337965,1.0
28,2000-02-10,315.0,0.0265395552346126,0.0
29,2000-02-11,310.95,-0.012940511275735034,0.0
30,2000-02-14,308.15,-0.00904545014164615,0.0
31,2000-02-15,301.75,-0.02098781743061107,1.0
32,2000-02-16,302.5,0.0024824174932556176,0.0
33,2000-02-17,300.5,-0.006633523495634286,1.0
34,2000-02-18,305.0,0.014864022632149696,1.0
35,2000-02-21,305.5,0.0016380020042383592,0.0
36,2000-02-22,304.4,-0.0036071526241192586,0.0
37,2000-02-23,300.0,-0.01456015133133004,0.0
38,2000-02-24,298.5,-0.005012541823544048,0.0
39,2000-02-25,292.6,-0.019963444246632992,0.0
40,2000-02-28,291.75,-0.002909217419358789,1.0
41,2000-02-29,292.2,0.0015412281499340708,0.0
42,2000-03-01,289.75,-0.008420017096738341,0.0
43,2000-03-02,288.5,-0.0043233962717064145,1.0
44,2000-03-03,288.8,0.001039321070516408,0.0
45,2000-03-06,287.63,-0.004059475068038942,1.0
46,2000-03-07,293.25,0.019350555582953174,0.0
47,2000-03-08,288.13,-0.01761372035406783,1.0
48,2000-03-09,291.2,0.010598549143013614,0.0
49,2000-03-10,289.0,-0.007583628210098503,1.0
50,2000-03-13,290.7,0.005865119452398204,0.0
51,2000-03-14,288.88,-0.006280430595627885,0.0
52,2000-03-15,288.85,-0.00010385474192808886,0.0
53,2000-03-16,286.5,-0.008168986072480067,0.0
54,2000-03-17,284.6,-0.006653850499042768,1.0
55,2000-03-20,286.88,0.007979324201071059,1.0
56,2000-03-21,289.63,0.009540236449765873,0.0
57,2000-03-22,287.88,-0.006060519666984732,0.0
58,2000-03-23,286.27,-0.005608305216245668,0.0
59,2000-03-24,285.0,-0.0044462411547074865,0.0
60,2000-03-27,280.3,-0.016628722097908444,0.0
61,2000-03-28,279.4,-0.003216011347880965,0.0
62,2000-03-29,276.4,-0.010795354929346246,1.0
63,2000-03-30,276.75,0.0012654796952311642,1.0
64,2000-03-31,279.08,0.008383907482289565,0.0
65,2000-04-03,278.2,-0.0031581995816933888,1.0
66,2000-04-04,284.45,0.02221721170731428,0.0
67,2000-04-05,281.5,-0.010425043616911545,0.0
68,2000-04-06,280.5,-0.0035587226169937476,0.0
69,2000-04-07,280.0,-0.0017841217935021805,1.0
70,2000-04-10,282.0,0.0071174677688645716,0.0
71,2000-04-11,281.8,-0.0007094714735336183,1.0
72,2000-04-12,282.05,0.0008867607214053662,0.0
73,2000-04-13,281.6,-0.0015967359020985226,1.0
74,2000-04-14,282.6,0.0035448459665401444,0.0
75,2000-04-17,281.38,-0.004326401301359972,0.0
76,2000-04-18,281.3,-0.0002843534532557257,0.0
77,2000-04-19,280.7,-0.002135232127974618,0.0
78,2000-04-20,280.0,-0.002496880198587625,0.0
79,2000-04-21,280.0,0.0,0.0
80,2000-04-24,279.8,-0.0007145409378681578,0.0
81,2000-04-25,278.4,-0.005016133771116316,0.0
82,2000-04-26,275.88,-0.00909293989717419,1.0
83,2000-04-27,277.05,0.004232006750267914,0.0
84,2000-04-28,273.55,-0.012713574803523642,0.0
85,2000-05-01,273.35,-0.0007313951688265874,1.0
86,2000-05-02,274.95,0.005836237612815154,1.0
87,2000-05-03,278.25,0.011930727201830749,1.0
88,2000-05-04,279.95,0.006091025639247682,0.0
89,2000-05-05,278.95,-0.0035784615033644935,0.0
90,2000-05-08,276.73,-0.007990252703545586,1.0
91,2000-05-09,277.25,0.0018773246424848007,1.0
92,2000-05-10,277.75,0.001801802289262966,0.0
93,2000-05-11,275.95,-0.006501738634229426,1.0
94,2000-05-12,276.15,0.000724506461686758,0.0
95,2000-05-15,275.45,-0.0025380724284715943,1.0
96,2000-05-16,275.65,0.0007258211169673956,0.0
97,2000-05-17,273.35,-0.008378919694684406,0.0
98,2000-05-18,273.35,0.0,1.0
99,2000-05-19,274.25,0.0032870738143309093,1.0
100,2000-05-22,275.65,0.005091845880353496,0.0
101,2000-05-23,274.25,-0.005091845880353496,0.0
102,2000-05-24,273.55,-0.0025556786455043228,0.0
103,2000-05-25,270.3,-0.01195196722743308,1.0
104,2000-05-26,272.25,0.007188308530667875,0.0
105,2000-05-29,272.15,-0.000367376932860708,1.0
106,2000-05-30,273.2,0.0038507428164260564,0.0
107,2000-05-31,272.1,-0.004034481907434717,1.0
108,2000-06-01,272.8,0.0025692801801069365,1.0
109,2000-06-02,281.15,0.030149408768903818,1.0
110,2000-06-05,285.45,0.015178547672056732,1.0
111,2000-06-06,289.0,0.01235980570216455,0.0
112,2000-06-07,286.7,-0.007990315223108444,0.0
113,2000-06-08,284.45,-0.00787888169266715,0.0
